id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
3131,Chum Churum Grape,360,12,South Korea,South Korea,Lotte Liquor Bc Ce. Ltd.,NA,9.9,NA,NA,43.2,4.363636364,NA,spirits,5,0.734543234,-0.114295446,-0.083954946,21.81818182
5065,Jacob's Creek Moscato,750,8,South Australia,Australia,Jacobs Creek Wines,Off-dry & Fruity,13.75,81,S - Sweet,60,4.363636364,Moscato,wine,4.9,0.605704419,-0.114295446,-0.069229257,21.38181818
9139,Deu La Deu Alvarinho,750,13,Portugal,Portugal,Adega Coop. Regional De Moncao,NA,22.35,NA,NA,97.5,4.362416107,Alvarinho/Albari<f1>o,wine,NA,NA,-0.114710856,NA,NA
13130,Zimmerlin Grauburgunder Dry,750,13,Pfalz,Germany,Weingut Rudolf Zimmerlin Gmbh,NA,22.35,NA,NA,97.5,4.362416107,Pinot Gris,wine,NA,NA,-0.114710856,NA,NA
4690,7 Deadly Zins Old Vine Zinfandel,750,14.5,California,USA,The Wine Group,Full-bodied & Smooth,24.95,6,D - Dry,108.75,4.358717435,Zinfandel,wine,4.6,0.219187973,-0.115969991,-0.025419227,20.0501002
5297,Wakefield Jaraman Shiraz,750,14.5,South Australia,Australia,Wakefield Wines Pty Ltd.,Full-bodied & Smooth,24.95,3,XD - Extra Dry,108.75,4.358717435,Shiraz/Syrah,wine,4.3,-0.167328472,-0.115969991,0.019405081,18.74248497
5824,Two Hands Gnarly Dudes Shiraz,750,14.5,South Australia,Australia,Two Hands Wines,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Shiraz/Syrah,wine,4.7,0.348026789,-0.115969991,-0.040360663,20.48597194
6382,Domaine Tournon Shays Flat Cabernet Sauvignon,750,14.5,Victoria,Australia,M. Chapoutier,Full-bodied & Firm,24.95,4,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
6606,Vigilance Cabernet Sauvignon,750,14.5,California,USA,Shannon Ridge,Full-bodied & Smooth,24.95,8,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon Blend,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
6875,Meiomi Cabernet Sauvignon,750,14.5,California,USA,Constellation Brands Inc. (Us),Full-bodied & Smooth,24.95,20,D - Dry,108.75,4.358717435,Cabernet Sauvignon,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
6997,Botani Old Vines Moscatel,750,14.5,"M<e1>laga, Spain","M<e1>laga, Spain",Jorge Ord<f3><f1>ez & Co.,Full-bodied & Rich,24.95,2,XD - Extra Dry,108.75,4.358717435,Muscat,wine,NA,NA,-0.115969991,NA,NA
7589,Palatine Hills Neufeld Vineyard Chardonnay,750,14.5,Ontario,Canada,Palatine Hills Estate,Full-bodied & Rich,24.95,4,XD - Extra Dry,108.75,4.358717435,Chardonnay,wine,NA,NA,-0.115969991,NA,NA
7703,Castoro Cellars Estate Grown Zinfandel,750,14.5,California,USA,Wente Vineyards,Full-bodied & Firm,24.95,3,D - Dry,108.75,4.358717435,Zinfandel Blend,wine,NA,NA,-0.115969991,NA,NA
9355,Bollina Josu,750,14.5,Sicily,Italy,Bollina S.R.L.,Full-bodied & Smooth,24.95,10,D - Dry,108.75,4.358717435,Nero d'Avola Blend,wine,4,-0.553844918,-0.115969991,0.06422939,17.43486974
9949,Mnage  Trois Bourbon Barrels Cabernet Sauvignon,750,14.5,USA,USA,Sutter Home Winery,Full-bodied & Smooth,24.95,NA,NA,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
9992,Irony Cabernet Sauvignon,750,14.5,California,USA,Chris & Jay Indelicato,Full-bodied & Firm,24.95,2,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
10157,Wakefield Jaraman Cabernet Sauvignon,750,14.5,South Australia,Australia,Wakefield Wines Pty Ltd.,Full-bodied & Firm,24.95,4,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
10682,Rustenberg Buzzard Kloof Syrah,750,14.5,Stellenbosch,South Africa,Rustenberg Wines,Full-bodied & Smooth,24.95,3,XD - Extra Dry,108.75,4.358717435,Shiraz/Syrah,wine,NA,NA,-0.115969991,NA,NA
11070,Santa Barbara Winery Pinot Noir,750,14.5,California,USA,Santa Barbara Winery,Medium-bodied & Fruity,24.95,2,XD - Extra Dry,108.75,4.358717435,Pinot Noir,wine,NA,NA,-0.115969991,NA,NA
11276,Clos de los Siete,750,14.5,Mendoza,Argentina,Michel Rolland,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Malbec Blend,wine,NA,NA,-0.115969991,NA,NA
11373,Josh Cellars North Coast Reserve Cabernet Sauvignon,750,14.5,California,USA,Joseph Carr,Full-bodied & Firm,24.95,4,D - Dry,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
11506,Rocca delle Mace Famiglia Zingarelli Riserva Chianti Classico,750,14.5,Tuscany,Italy,Rocca Delle Macie S.P.A.,Medium-bodied & Fruity,24.95,4,XD - Extra Dry,108.75,4.358717435,Sangiovese/Merlot,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
12225,Troublemaker Red Blend,750,14.5,California,USA,Austin Hope Collection,Full-bodied & Smooth,24.95,10,D - Dry,108.75,4.358717435,Syrah Blend,wine,NA,NA,-0.115969991,NA,NA
12538,Torbreck Old Vines Grenache/Shiraz/Mourvdre,750,14.5,South Australia,Australia,Torbreck Vintners,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Grenache/Syrah/Mourv<e8>dre,wine,NA,NA,-0.115969991,NA,NA
12815,Yalumba Samuel's Collection Bush Vine Grenache,750,14.5,South Australia,Australia,Negociants International,Full-bodied & Firm,24.95,2,XD - Extra Dry,108.75,4.358717435,Grenache,wine,NA,NA,-0.115969991,NA,NA
12951,Godelia Mencia Red,750,14.5,Bierzo,Spain,Bodegas Godelia S.L.,Medium-bodied & Fruity,24.95,4,XD - Extra Dry,108.75,4.358717435,Mencia,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
13123,Sea Sun Pinot Noir,750,14.5,California,USA,Charlie Wagner,Medium-bodied & Fruity,24.95,8,D - Dry,108.75,4.358717435,Pinot Noir,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
13388,Mountadam Eden Valley Cabernet Sauvignon,750,14.5,South Australia,Australia,Mountadam Vineyard,Full-bodied & Firm,24.95,2,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
13480,Juan Gil Silver Label Monastrell,750,14.5,Jumilla,Spain,Hijos De Juan Gil,Full-bodied & Smooth,24.95,5,D - Dry,108.75,4.358717435,Monastrell (Mourv<e8>dre),wine,NA,NA,-0.115969991,NA,NA
13833,Zonte's Footstep Baron Von Nemesis Shiraz,750,14.5,South Australia,Australia,Zonte's Footstep,Full-bodied & Smooth,24.95,4,XD - Extra Dry,108.75,4.358717435,Shiraz/Syrah,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
13846,Koyle Royale Syrah,750,14.5,Colchagua Valley,Chile,Vina Koyle S.A.,Full-bodied & Smooth,24.95,5,XD - Extra Dry,108.75,4.358717435,Shiraz/Syrah,wine,5,0.734543234,-0.115969991,-0.085184972,21.79358718
14055,Domaine de l'Espigouette Pas de Meunier Rasteau,750,14.5,"Rh<f4>ne, France","Rh<f4>ne, France","Bernard Latour, prop.-r<e9>colt.",Full-bodied & Smooth,24.95,4,XD - Extra Dry,108.75,4.358717435,Grenache/Syrah/Mourv<e8>dre,wine,NA,NA,-0.115969991,NA,NA
14065,Org de Rac Die Waghuis Swartland Red Blend,750,14.5,Swartland,South Africa,Org De Rac Wines Pty Ltd,Full-bodied & Smooth,24.95,4,XD - Extra Dry,108.75,4.358717435,Red Blend,wine,NA,NA,-0.115969991,NA,NA
14158,Hollick Old Vines Coonawarra Cabernet Sauvignon,750,14.5,South Australia,Australia,Hollick Estates Pty Ltd,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,4,-0.553844918,-0.115969991,0.06422939,17.43486974
14183,Bodegas Lavia Plus+,750,14.5,Bullas,Spain,Mg Wines Group S.L.,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Monastrell (Mourv<e8>dre),wine,NA,NA,-0.115969991,NA,NA
14192,Domaine Lafage Gallica Ros,750,14.5,Roussillon,France,Domaine Lafage,Medium-bodied & Dry,24.95,4,XD - Extra Dry,108.75,4.358717435,Ros<e9>,wine,NA,NA,-0.115969991,NA,NA
14365,Domaine de la Combe Dieu,750,14.5,"Rh<f4>ne, France","Rh<f4>ne, France",1752 Signature Wines,Full-bodied & Smooth,24.95,2,XD - Extra Dry,108.75,4.358717435,Red Blend,wine,NA,NA,-0.115969991,NA,NA
14475,The Cosmic Egg Cabernet Sauvignon,750,14.5,Washington,USA,Ste.Michelle Wine Estates,Full-bodied & Smooth,24.95,4,XD - Extra Dry,108.75,4.358717435,Cabernet Sauvignon,wine,NA,NA,-0.115969991,NA,NA
15158,Ironstone Reserve Viognier,750,14.5,California,USA,"Goldstone Land Company, Llc Db",Full-bodied & Rich,24.95,3,XD - Extra Dry,108.75,4.358717435,Viognier,wine,NA,NA,-0.115969991,NA,NA
8837,Longview Queenie,750,12,South Australia,Australia,Longview Vineyards Pty Ltd,NA,20.65,NA,NA,90,4.358353511,Pinot Grigio,wine,NA,NA,-0.116093881,NA,NA
7195,Famille Bougrier Confidences Menetou,750,14,Loire,France,Bougrier S.A.,NA,24.1,NA,NA,105,4.356846473,Sauvignon Blanc,wine,NA,NA,-0.11660692,NA,NA
14094,Diamantopetra White,750,13.5,Crete,Greece,Diamantakis Winery,NA,23.25,NA,NA,101.25,4.35483871,Assyrtiko,wine,NA,NA,-0.11729042,NA,NA
3230,Casamigos Margarita Cocktail Kit,750,40,Mexico,Mexico,Lcbo-Marketing Communications,NA,68.9,NA,NA,300,4.35413643,NA,spirits,3,-1.84223307,-0.117529496,0.216516725,13.06240929
5471,Ruffino Prosecco,750,11,Veneto,Italy,Ruffino,Medium-bodied & Flavourful,18.95,18,D - Dry,82.5,4.353562005,Sparkling,wine,5,0.734543234,-0.117725047,-0.086474137,21.76781003
13798,Villa Sandi Asolo Brut Prosecco Superiore,750,11,Veneto,Italy,Villa Sandi Spa,Light & Fruity,18.95,13,D - Dry,82.5,4.353562005,Prosecco,wine,NA,NA,-0.117725047,NA,NA
14517,Masi Modello Prosecco DOC Brut,750,11,Veneto,Italy,Masi Agricola S.P.A.,Light & Fruity,18.95,8,D - Dry,82.5,4.353562005,Glera,wine,5,0.734543234,-0.117725047,-0.086474137,21.76781003
14941,Pasqua Romeo & Juliet Extra Dry Ros Prosecco,750,11,Veneto,Italy,Fratelli Pasqua S.A.S.,Light & Fruity,18.95,15,XD - Extra Dry,82.5,4.353562005,Prosecco,wine,5,0.734543234,-0.117725047,-0.086474137,21.76781003
15176,Westcott Vineyards Butlers' Grant Riesling VQA,750,11,Ontario,Canada,Westcott Vineyards Inc,Aromatic & Flavourful,18.95,10,D - Dry,82.5,4.353562005,Riesling,wine,NA,NA,-0.117725047,NA,NA
15279,Zonin 1821 Ros Prosecco,750,11,Prosecco,Italy,Zonin S.P.A.,Light & Fruity,18.95,13,D - Dry,82.5,4.353562005,Prosecco,wine,NA,NA,-0.117725047,NA,NA
3663,Glendalough Pot Still Irish Whiskey,750,46,Ireland,Ireland,Balland Chapuis,NA,79.25,NA,NA,345,4.353312303,NA,spirits,NA,NA,-0.117810053,NA,NA
632,Hakutake Shiro Shochu,720,25,Japan,Japan,Kokubu Group Corp,NA,41.35,NA,NA,180,4.353083434,NA,beers,NA,NA,-0.117887967,NA,NA
2082,Palm Bay Frozen Dragonfruit Watermelon Pouch,296,5,Ontario,Canada,Mike's Beverage Company,NA,3.4,NA,NA,14.8,4.352941176,NA,coolers,5,0.734543234,-0.117936395,-0.086629381,21.76470588
2083,Palm Bay Frozen Key Lime Cherry Pouch,296,5,Ontario,Canada,Mike's Beverage Company,NA,3.4,NA,NA,14.8,4.352941176,NA,coolers,5,0.734543234,-0.117936395,-0.086629381,21.76470588
2116,Mike's Frozen Hard Blue Freeze Pouch,296,5,Ontario,Canada,Mike's Beverage Company,NA,3.4,NA,NA,14.8,4.352941176,NA,coolers,5,0.734543234,-0.117936395,-0.086629381,21.76470588
2121,Palm Bay Frozen Mango Passion Fruit Pouch,296,5,Ontario,Canada,Mike's Beverage Company,NA,3.4,NA,NA,14.8,4.352941176,NA,coolers,5,0.734543234,-0.117936395,-0.086629381,21.76470588
10788,William Hill Cabernet Sauvignon,750,13.9,California,USA,E. & J. Gallo Winery,Full-bodied & Smooth,23.95,5,XD - Extra Dry,104.25,4.352818372,Cabernet Sauvignon Blend,wine,5,0.734543234,-0.117978201,-0.08666009,21.76409186
12938,Di Profio Estate Cabernet Franc/Merlot,750,13.9,Ontario,Canada,Di Profio Estate Wines Incorporated,Full-bodied & Firm,23.95,3,XD - Extra Dry,104.25,4.352818372,Cabernet Franc/Merlot,wine,NA,NA,-0.117978201,NA,NA
6172,Naturalmente Bio Catarratto DOC,750,13,Sicily,Italy,Caruso + Minini Srl,NA,22.4,NA,NA,97.5,4.352678571,Catarratto,wine,NA,NA,-0.118025794,NA,NA
7085,Scarbolo Friulano,750,13,Friuli,Italy,Az. Agr. Scarbolo Societa Agricola,NA,22.4,NA,NA,97.5,4.352678571,Friulano,wine,NA,NA,-0.118025794,NA,NA
8993,Darting St. Laurent Dry Feuerberg,750,13,Germany,Germany,Kurt Muller Weinexport Gmbh,NA,22.4,NA,NA,97.5,4.352678571,Saint Laurent,wine,NA,NA,-0.118025794,NA,NA
9012,Naturalmente Bio Grillo DOC,750,13,Sicily,Italy,Caruso + Minini Srl,NA,22.4,NA,NA,97.5,4.352678571,Grillo,wine,NA,NA,-0.118025794,NA,NA
6658,Domaine du Rieu Frais Cabernet Sauvignon,750,14.5,"Rh<f4>ne, France","Rh<f4>ne, France",Earl Liotaud Jean-Yves,NA,25,NA,NA,108.75,4.35,Cabernet Sauvignon,wine,NA,NA,-0.118937656,NA,NA
12021,Castello d'Alba Vinhas Velhas,750,14.5,Douro,Portugal,"Rui Roboredo Madeira Vinhos, Sa",Full-bodied & Smooth,25,5,XD - Extra Dry,108.75,4.35,Touriga Nacional Blend,wine,NA,NA,-0.118937656,NA,NA
8940,Chateau Coupe Roses Schiste AOC,750,14,France,France,Chateau Coupe-Roses,NA,24.15,NA,NA,105,4.347826087,Roussanne,wine,NA,NA,-0.119677719,NA,NA
8497,Pietra Majella Montepulciano D'Abruzzo,750,13.5,Abruzzo,Italy,Cantina Miglianico Soc. Coop.,NA,23.3,NA,NA,101.25,4.345493562,Montepulciano,wine,NA,NA,-0.120471777,NA,NA
5423,Yellow Tail Moscato,750,7.5,South Australia,Australia,Casella Wines,Off-dry & Fruity,12.95,69,S - Sweet,56.25,4.343629344,Moscato,wine,5,0.734543234,-0.12110641,-0.088957894,21.71814672
12276,Nipozzano Gold Bottle,750,13,Tuscany,Italy,Marchesi De Frescobaldi,NA,22.45,6,D - Dry,97.5,4.34298441,NA,wine,NA,NA,-0.121325965,NA,NA
8315,Perlage Sgajo Prosecco Treviso Extra Dry Organic,750,11,Venezie,Italy,Perlage S.R.L.,NA,19,NA,NA,82.5,4.342105263,Sparkling,wine,NA,NA,-0.121625251,NA,NA
4225,Chum Churum Blueberry,360,12,South Korea,South Korea,Lotte Liquor Bc Ce. Ltd.,NA,9.95,NA,NA,43.2,4.341708543,NA,spirits,5,0.734543234,-0.121760306,-0.089438209,21.70854272
9526,Piedra Luenga Oloroso,750,16,Spain,Spain,Robles S.A.,NA,27.65,NA,NA,120,4.339963834,Pedro Xim<e9>nez,wine,NA,NA,-0.122354255,NA,NA
6736,Lady Hill Procedo Red,750,14.9,USA,USA,Lady Hill Llc,Full-bodied & Smooth,25.75,2,XD - Extra Dry,111.75,4.339805825,Sangiovese Blend,wine,NA,NA,-0.122408046,NA,NA
14268,Sandhill Ros,750,12.7,British Columbia,Canada,Andrew Peller,Easygoing & Fruity,21.95,7,D - Dry,95.25,4.339407745,Ros<e9>,wine,5,0.734543234,-0.122543564,-0.090013546,21.69703873
1094,Yoshi no Gawa Kome Dry,1800,15.5,Japan,Japan,Blue Note Wine & Spirits Inc.,NA,64.3,NA,NA,279,4.33903577,NA,beers,NA,NA,-0.122670195,NA,NA
890,Prairie Artisan Ales Oh! Fudge,355,11,USA,USA,Krebs Brewing Company Operating As,NA,9,NA,NA,39.05,4.338888889,NA,beers,NA,NA,-0.122720198,NA,NA
4020,Il Merlot di Nonino Monovitigno Grappa,700,41,Friuli,Italy,Nonino Distillatori Spa,NA,66.15,NA,NA,287,4.338624339,NA,spirits,NA,NA,-0.122810258,NA,NA
14199,Mimi en Provence Grande Rserve Ros,1500,13,Provence,France,Sa Les Vins Breban,Easygoing & Fruity,44.95,2,XD - Extra Dry,195,4.338153504,Ros<e9>,wine,5,0.734543234,-0.122970544,-0.090327181,21.69076752
2346,Johnnie Walker Black Label Scotch Whisky,200,40,Scotland,United Kingdom,John Walker & Sons Ltd,Subtle & Smoky,18.45,NA,NA,80,4.33604336,NA,spirits,4.2,-0.296167287,-0.123688897,0.036632605,18.21138211
1102,Hakutsuru Sayuri Nigori Sake,300,12.5,Japan,Japan,Hakutsuru Sake Brewing Co. Ltd.,NA,8.65,32,NA,37.5,4.335260116,NA,beers,5,0.734543234,-0.123955536,-0.0910507,21.67630058
11172,Klinker Brick Cabernet Sauvignon,750,15,California,USA,Klinker Brick Winery Inc.,Full-bodied & Smooth,25.95,6,XD - Extra Dry,112.5,4.335260116,Cabernet Sauvignon,wine,5,0.734543234,-0.123955536,-0.0910507,21.67630058
13415,Bodega Burdigala Campo Alegre,750,15,Toro,Spain,Fran<e7>ois Lurton and Dany et Michel Rolland,Medium-bodied & Fruity,25.95,3,XD - Extra Dry,112.5,4.335260116,Tinta de Toro,wine,NA,NA,-0.123955536,NA,NA
13777,Domaine des Escaravailles le Ventabren Cairanne,750,15,"Rh<f4>ne, France","Rh<f4>ne, France",Divinia Sarl - Vinergie,Full-bodied & Smooth,25.95,3,XD - Extra Dry,112.5,4.335260116,Grenache/Syrah/Carignan,wine,5,0.734543234,-0.123955536,-0.0910507,21.67630058
712,Yoshi Toji No Banshaku Honjozo Sake,720,15.5,Japan,Japan,Blue Note Wine & Spirits Inc.,NA,25.75,NA,NA,111.6,4.333980583,NA,beers,NA,NA,-0.124391126,NA,NA
4400,Lugnaquilla 100% Peated Irish Whiskey,750,40,Ireland,Ireland,The Barrel Hunter Corporation,NA,69.25,NA,NA,300,4.332129964,NA,spirits,4.3,-0.167328472,-0.12502113,0.020919595,18.62815885
3362,Baileys Original Irish Cream,750,17,Ireland,Ireland,R & A Bailey & Co Ltd,Smooth & Creamy,29.45,NA,NA,127.5,4.329371817,NA,spirits,4.4,-0.038489657,-0.125960082,0.00484816,19.04923599
8386,Zuccardi Apelacin Vista Flores Malbec,750,14.4,Mendoza,Argentina,La Agricola,Full-bodied & Smooth,24.95,3,XD - Extra Dry,108,4.328657315,Malbec,wine,NA,NA,-0.126203319,NA,NA
8530,Yalumba Samuel's Collection Shiraz,750,14.4,South Australia,Australia,Negociants International,Full-bodied & Smooth,24.95,3,XD - Extra Dry,108,4.328657315,Shiraz/Syrah,wine,NA,NA,-0.126203319,NA,NA
11323,Benziger Sonoma County Merlot,750,14.4,California,USA,The Wine Group,Full-bodied & Smooth,24.95,6,D - Dry,108,4.328657315,Merlot Blend,wine,5,0.734543234,-0.126203319,-0.092701794,21.64328658
1028,Arabier,330,8,Belgium,Belgium,De Dolle Brouwers Bvba,NA,6.1,NA,NA,26.4,4.327868852,NA,beers,NA,NA,-0.126471735,NA,NA
3846,Sacred Gin Coriander,750,43.8,England,United Kingdom,Ian Nicholas Hart T/A Sacred Spirit,NA,75.95,NA,NA,328.5,4.325213957,NA,spirits,NA,NA,-0.127375537,NA,NA
7131,Castello di Verduno Barbera D'Alba,750,14.5,Piedmont,Italy,Castello Di Verduno S.S.,NA,25.15,NA,NA,108.75,4.324055666,Barbera,wine,NA,NA,-0.127769853,NA,NA
9022,Valdelosfrailes Prestigio DO Cigales,750,14.5,Spain,Spain,Bodega Matarromera Sl,NA,25.15,NA,NA,108.75,4.324055666,Tempranillo,wine,NA,NA,-0.127769853,NA,NA
6896,Domaine Wardy Beqaa Valley White,750,13,Lebanon,Lebanon,Solifed S.A.R.L.,NA,22.55,NA,NA,97.5,4.323725055,Viognier,wine,NA,NA,-0.127882403,NA,NA
8298,Masi Poderi Del Bellovile Rosso,750,13,Veneto,Italy,Masi Agricola Spa,NA,22.55,NA,NA,97.5,4.323725055,Sangiovese/Canaiolo,wine,NA,NA,-0.127882403,NA,NA
2998,Junction 56 Distillery Mint Smoothie,375,23,Ontario,Canada,Junction 56 Distillery Ltd,Warm & Herbal,19.95,NA,NA,86.25,4.323308271,NA,spirits,5,0.734543234,-0.128024288,-0.094039374,21.61654136
5850,Foss Marai Extra Dry,750,11.5,Veneto,Italy,Foss Mari,Light & Fruity,19.95,15,D - Dry,86.25,4.323308271,Sparkling,wine,5,0.734543234,-0.128024288,-0.094039374,21.61654136
6795,Josh Cellars Prosecco Rose,750,11.5,Italy,Italy,Wj Deutsch & Sons Ltd,NA,19.95,13,D - Dry,86.25,4.323308271,NA,wine,4.8,0.476865604,-0.128024288,-0.061050379,20.7518797
8379,Andreola Dirupo Brut Conegliano Valdobbiadene Prosecco Superiore,750,11.5,Italy,Italy,Andreola Di Stefano Pola,Light & Fruity,19.95,9,D - Dry,86.25,4.323308271,Prosecco,wine,NA,NA,-0.128024288,NA,NA
8775,Giusti Brut Asolo Prosecco Superiore,750,11.5,Veneto,Italy,Societa Agricola Giusti Dal Col Srl,Light & Fruity,19.95,6,D - Dry,86.25,4.323308271,Prosecco,wine,NA,NA,-0.128024288,NA,NA
9238,Richter Riesling Classic,750,11.5,Mosel,Germany,"Richter, Dr. Dirk M.",NA,19.95,NA,NA,86.25,4.323308271,Riesling,wine,NA,NA,-0.128024288,NA,NA
10412,Santa Margherita Brut Sparkling Ros,750,11.5,Italy,Italy,S. Margherita S.P.A.,Light & Fruity,19.95,10,D - Dry,86.25,4.323308271,Sparkling - Dry,wine,5,0.734543234,-0.128024288,-0.094039374,21.61654136
11096,Krone Borealis Vintage Cuve Cap Classique Brut Sparkling,750,11.5,Tulbagh,South Africa,Twee Jonge Gezellen,Medium-bodied & Flavourful,19.95,8,D - Dry,86.25,4.323308271,Chardonnay Blend,wine,NA,NA,-0.128024288,NA,NA
12420,Freixenet Cordon Negro Cava Gift Pack,750,11.5,Spain,Spain,Freixenet S.A.,NA,19.95,8,D - Dry,86.25,4.323308271,Sparkling - Dry,wine,5,0.734543234,-0.128024288,-0.094039374,21.61654136
12597,Flat Rock Twisted Sparkling,750,11.5,Ontario,Canada,Flat Rock Cellars,Light & Fruity,19.95,14,D - Dry,86.25,4.323308271,Chardonnay Blend,wine,5,0.734543234,-0.128024288,-0.094039374,21.61654136
12929,Sunnybrook Estate Series Spiced Apple,750,11.5,Ontario,Canada,Sunnybrook Farm Estate Winery,Medium,19.95,33,MS - Medium Sweet,86.25,4.323308271,Fruit Wine,wine,NA,NA,-0.128024288,NA,NA
14105,Or de la Castinelle Rose,750,11.5,Provence,France,Sas Les Vins De L'Herre,NA,19.95,2,NA,86.25,4.323308271,Ros<e9>,wine,NA,NA,-0.128024288,NA,NA
14364,Trius Distinction Sauvignon Blanc,750,11.5,Ontario,Canada,Andrew Peller Limited,Aromatic & Flavourful,19.95,3,XD - Extra Dry,86.25,4.323308271,Sauvignon Blanc,wine,NA,NA,-0.128024288,NA,NA
14783,Speck Bros. Three of Hearts Pinot Grigio,750,11.5,Ontario,Canada,Three Of Hearts,Light & Crisp,19.95,7,XD - Extra Dry,86.25,4.323308271,Pinot Grigio,wine,4.7,0.348026789,-0.128024288,-0.044555882,20.31954887
15179,Sue-Ann Staff Bank Barn Baco Noir VQA,750,11.5,Ontario,Canada,Sue-Ann Staff Estate Winery,Medium-bodied & Fruity,19.95,16,D - Dry,86.25,4.323308271,Baco Noir,wine,NA,NA,-0.128024288,NA,NA
571,Tynt Meadow,330,7.4,England,United Kingdom,N.V. Weynats Imex,NA,5.65,NA,NA,24.42,4.322123894,NA,beers,NA,NA,-0.128427484,NA,NA
11795,Kew Vineyards Pinot Noir,750,13.8,Ontario,Canada,Kew Vineyard Est. Ltd,Medium-bodied & Fruity,23.95,2,XD - Extra Dry,103.5,4.321503132,Pinot Noir,wine,NA,NA,-0.128638809,NA,NA
7027,Bolla Le Poiane Valpolicella Ripasso,750,14,Italy,Italy,Folonari S.P.A.,NA,24.3,NA,NA,105,4.320987654,Corvina/Rondinella,wine,NA,NA,-0.128814293,NA,NA
8516,Temptation Merlot Sterea Ellada,750,14,Greece,Greece,Tzivanis S.A.,NA,24.3,NA,NA,105,4.320987654,Merlot,wine,NA,NA,-0.128814293,NA,NA
8525,1000 Nights,750,14,Greece,Greece,Tzivanis S.A.,NA,24.3,NA,NA,105,4.320987654,Agiorgitiko,wine,NA,NA,-0.128814293,NA,NA
8546,Domaine Blanc,750,13.5,France,France,Sarl Les Poulvarels,NA,23.45,NA,NA,101.25,4.317697228,Roussanne/Grenache,wine,NA,NA,-0.129934448,NA,NA
13440,Terre d'Ocres Rouge,750,13.5,France,France,Scea Domaine De Tara,NA,23.45,NA,NA,101.25,4.317697228,Grenache Blanc Blend,wine,NA,NA,-0.129934448,NA,NA
9011,Chelti Kindzmarauli,750,12,Georgia,Georgia,Ltd Winery Chelti,NA,20.85,NA,NA,90,4.316546763,Saperavi,wine,NA,NA,-0.130326099,NA,NA
11257,Barkan Classic Petite Sirah KPM,750,12,Judean Hills,Israel,Royal Wines,Medium-bodied & Fruity,20.85,2,XD - Extra Dry,90,4.316546763,Petite Sirah,wine,NA,NA,-0.130326099,NA,NA
862,Birra Dell'Eremo Fuoco Tripel Beer,330,8.5,Italy,Italy,Birra Dell'Eremo Fi. Ge. En S.R.L.,NA,6.5,NA,NA,28.05,4.315384615,NA,beers,NA,NA,-0.130721728,NA,NA
2567,Craigellachie 13 Year Old Speyside Single Malt Scotch Whisky,750,46,Scotland,United Kingdom,Bacardi & Company Ltd.,Medium & Sweet,79.95,NA,NA,345,4.315196998,NA,spirits,4.2,-0.296167287,-0.130785598,0.038734416,18.12382739
2596,Aultmore 12 Year Old Speyside Single Malt Scotch Whisky,750,46,Scotland,United Kingdom,Bacardi & Company Ltd.,Subtle & Herbal,79.95,NA,NA,345,4.315196998,NA,spirits,4.4,-0.038489657,-0.130785598,0.005033893,18.98686679
4705,Megalomaniac Narcissist Riesling,750,10.9,Ontario,Canada,John Howard Cellars Of Distinction,Aromatic & Flavourful,18.95,28,M - Medium,81.75,4.313984169,Riesling,wine,5,0.734543234,-0.13119848,-0.096370956,21.56992085
12779,Satellite Pinot Noir,750,13.2,Marlborough,New Zealand,Spy Valley,Medium-bodied & Fruity,22.95,2,XD - Extra Dry,99,4.31372549,Pinot Noir,wine,NA,NA,-0.131286542,NA,NA
8399,Villa Mora Montefalco Sagrantino,750,15.5,Umbria,Italy,Podere Casale Di Montefalco S.S.,Full-bodied & Firm,26.95,3,D - Dry,116.25,4.313543599,Sagrantino,wine,NA,NA,-0.131348463,NA,NA
